sample_ID,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,414_CL,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
658a415841043db371f5b389effcdf9d,4773,8726,4257,10664,143,232,1760,17527,219,145,169,144,4760,51,1960,10621,3159,13480,3650,6359,1912,10882,4016,10399,1974,9260,2527,15631,4087,9607,2108,2600,1174,10537,5798,4215,1960,12604,4262,12025,3754,11010,232,11858,4181,3733,3312,11413,2614,6243,2818,6414,2776,14031,2196,11820,899,3802,3594,8130,2633,6062,4801,11539,2849,11833,2156,9109,2203,6726,2840,19661,10590,12499,4997,8023,2133,13871,2161,7703,3008,15582,778,176,4413,9316,2302,12999,1323,9227,3246,10204,700,138,3743,10479,1746,15818,1251,12545,2071,20674,1412,13212,4371,6170,1880,13580,1806,7021,2149,23476,4504,4961,2223,5700,497,138,3219,8355,2440,5866,1453,7196,5205,15848,5064,2333,1375,11961,1149,7015,2814,11400,2058,12023,3820,10150,3703,10130,2841,6031,2515,9551,3651,9493,5269,6527,6023,6125,4506,13161,987,1393
f8003de140133574fe07d789b9f501f1,3948,1728,8404,3500,5325,4393,1710,2926,7384,5554,3378,2360,3567,700,5689,2611,5301,2013,2718,963,5436,3103,2445,1418,7739,3955,4291,1355,8986,2612,2734,1785,1228,1513,3315,1121,1929,1295,7404,7043,3735,1469,5987,1609,4639,452,4234,2983,1864,904,3255,2079,2624,1597,1822,1337,5028,4050,4450,1956,3867,2957,6931,1973,6300,7829,3937,6071,6659,2658,5835,1138,2851,903,5518,1928,2153,4052,1174,806,3428,2920,8820,4748,3512,3698,8951,2410,1430,498,5098,2304,6485,1665,6297,3047,10775,3389,3721,4337,2802,1366,15341,5486,7345,3787,11057,9449,1702,462,6067,7292,9000,2203,5584,2929,5077,5093,4264,1351,6429,7599,2819,4653,6978,4049,6556,1452,1694,1035,6080,3645,3073,1596,3234,2084,5605,1362,4294,2498,8426,1460,3785,2575,6535,4419,6889,3662,2119,1319,4649,1183,1337,457
8d17a35a143e415f456e2792870bca0c,3754,3478,4087,2216,1450,1753,1334,2742,245,153,114,158,345,17,177,104,2033,1532,138,79,1918,1089,119,192,2470,1401,3405,2528,208,151,86,69,136,107,2210,420,1335,786,4694,3725,5578,3127,106,127,4370,1407,139,237,143,159,248,161,731,114,178,181,1343,2172,634,2111,2785,2343,4981,8355,1441,1521,1358,2360,2295,2238,972,1364,2099,2266,1991,1062,1385,2173,1066,1140,3843,3541,2073,1758,3284,2201,1463,1787,2257,2602,3192,2400,2458,1777,3331,1685,2554,2599,1230,1853,2807,4078,4267,2843,5503,2409,2641,1295,2615,5435,3244,3466,3511,1724,4810,2044,2386,1713,4167,986,2552,2710,1738,4282,3357,1848,2938,706,1552,986,4339,2416,3247,2134,2964,2613,2329,1015,5532,3359,3856,3647,2423,2653,2825,1609,3160,2825,8079,3973,513,80,1768,493
0f01c16f26d692240b06aa7e387d3160,2534,2272,4276,1720,875,1108,256,455,2247,1628,2203,2382,2289,16,1838,1920,3162,2187,2911,1087,2446,1867,2193,1770,1201,810,2682,1940,2718,1368,1471,955,1020,1563,1842,389,691,813,3400,2750,2918,2099,102,1028,2348,764,761,457,321,247,1507,891,2226,1291,2577,1558,653,902,3918,1118,893,615,4651,2298,1448,1545,570,821,458,199,2771,998,3986,1013,2344,579,1091,1065,1392,1192,4628,4138,1271,1117,3550,3423,4204,1885,1395,815,3334,2332,1293,483,2613,1456,827,826,1065,1663,2791,2620,2293,734,3621,1827,422,109,1795,650,1996,2795,1480,407,3028,999,1565,1423,3542,1005,1840,1879,1083,2827,1576,655,2066,576,2273,1356,2475,1709,978,739,1065,1011,1915,688,1407,667,1227,352,2009,2022,3132,2498,330,255,5666,2196,1811,473,1514,378
bf795ec0789f0beb9c3d0cedf059ed53,3472,1715,2854,1244,2184,2407,833,1674,2718,2228,1493,1429,2419,46,306,282,735,554,689,368,1562,1291,2023,1357,1853,1695,2223,971,4528,1990,931,644,765,1034,3516,795,1890,1525,2433,2698,6114,2882,64,674,4867,1105,1751,1289,1932,1520,2953,2163,1521,1023,872,556,1377,1576,569,248,3610,2206,5535,2244,2231,2113,1755,4291,2227,963,5835,1939,5834,1794,4231,1409,1342,1582,752,789,2248,2045,2376,1827,594,660,1390,725,1059,493,1594,1295,1674,655,868,472,599,390,965,1336,986,822,1197,387,867,517,634,425,1942,538,873,1380,3422,798,1164,499,1589,1280,2114,616,1189,1467,1502,3316,1263,771,2385,537,268,213,2056,1558,2657,1516,387,306,675,256,703,410,1923,381,1772,2015,2233,1564,2269,1071,3700,1523,1045,336,445,136
beda9dac3b1bf7cafc47cf8c82773a83,523,3405,542,3895,303,4130,202,4984,572,4645,507,3179,578,6,226,1482,480,3930,251,860,300,3302,415,4424,381,3361,286,6090,468,1789,204,575,155,2184,511,1552,186,4420,393,2493,418,4226,68,597,653,2033,370,5556,159,1676,416,4776,753,4429,294,2839,142,1956,235,3376,292,3283,765,5265,294,4309,413,3936,181,3416,119,460,236,1343,376,2348,361,1771,231,1340,565,1657,681,3357,445,952,400,1937,258,2112,425,1059,1247,2615,329,2836,365,1912,29,66,254,2847,310,3450,662,1181,808,2744,445,3536,290,2178,785,1411,422,1839,278,4089,531,3941,457,1226,198,1225,478,5632,557,233,266,1248,273,917,499,1907,215,1977,807,3131,490,1533,326,896,176,1566,341,2406,315,598,664,2285,761,2531,166,519
2c73d747db85aef442c1e09b444690de,2221,955,1316,254,1721,2646,579,1057,1069,773,963,675,1605,8,464,411,2175,866,1372,435,1355,1055,1713,1073,1082,944,2584,1329,1535,576,335,293,544,813,1412,171,1504,1453,1482,1296,1706,983,37,2157,4893,551,330,191,1976,835,1512,734,1352,1939,1070,798,1558,891,863,332,1653,899,1844,751,1218,830,858,1293,302,93,270,152,1390,202,412,103,1111,1226,2118,2515,1661,1221,708,634,1615,1297,2136,955,1210,921,786,456,2146,1025,635,486,857,714,324,591,1472,1594,945,541,3936,2306,2325,3406,829,208,1207,2077,1159,193,2674,1391,235,249,762,226,197,255,153,267,900,408,195,0,1259,1094,1500,1415,665,375,671,1109,2294,2070,2207,1055,2533,1225,1529,815,501,442,1354,649,2466,667,1472,479,959,144
5a9c4d7af6684ecc5f50bd8a0aa9b68f,1779,1392,2287,1570,706,1324,41,114,1444,1818,1076,1395,499,9,834,1468,1274,1265,1770,768,303,269,2039,1694,983,1006,1116,1206,1349,1411,527,286,437,1095,938,266,1071,1815,1351,1070,2354,1692,86,1671,588,115,507,379,1246,1013,1154,891,377,63,2399,2920,641,1193,1399,756,257,292,3719,1774,759,1334,626,1846,640,563,1168,507,135,63,1865,604,1619,2911,578,651,258,269,2061,2235,990,1131,127,66,1116,1273,296,251,330,85,477,341,553,801,421,681,261,258,819,541,568,322,1844,1323,964,597,874,1551,318,151,2804,1153,1193,1704,1998,630,1597,1913,233,680,2572,974,1827,597,644,604,1635,1527,1093,1174,724,1033,1564,676,822,517,1481,1700,1617,1714,142,120,1625,1849,2975,1010,250,98,259,67
8c8b5c97efa94771f04fe65a08450ff4,906,406,1825,698,1128,974,381,595,1623,1202,723,509,883,122,1224,616,1193,458,614,214,1221,673,512,342,1737,871,916,296,1966,609,620,425,248,342,763,238,449,292,1550,1514,806,322,1261,379,1001,97,912,643,400,199,715,443,544,365,353,286,1048,852,941,477,828,676,1501,453,1402,1715,797,1296,1508,618,1267,247,619,220,1171,422,474,862,268,167,784,674,1816,1029,761,823,1992,513,308,109,1155,532,1442,334,1362,693,2426,778,815,958,634,278,3373,1236,1545,882,2370,2018,374,92,1310,1655,1906,450,1206,652,1057,1142,951,307,1365,1599,636,1025,1498,829,1498,298,364,235,1389,779,714,389,735,425,1239,281,966,554,1866,350,874,544,1398,980,1471,830,498,273,1105,236,313,115
0ebff951367c8655ca7579ce3bc3d983,857,327,920,219,739,839,220,380,1534,1107,751,578,708,0,347,211,461,178,410,126,347,304,2193,1217,673,403,1231,479,663,270,146,126,1169,1333,644,72,1833,1467,1859,1799,1731,836,52,1273,3664,355,601,305,340,157,478,320,618,650,482,497,725,381,861,267,372,227,1343,554,466,291,427,730,2314,783,524,276,2237,420,826,200,271,347,1502,1181,1240,1005,842,780,1147,860,2448,975,650,297,571,405,909,363,460,313,832,672,574,626,1795,1457,494,212,1841,1098,813,959,807,160,1507,2665,3006,506,2022,1030,277,213,1549,362,362,621,384,449,676,284,956,204,974,719,694,741,978,470,253,353,1373,831,818,438,1755,455,925,484,1077,744,1697,881,1951,571,383,121,309,43
