Genus,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,414_CL,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
Oscillospiraceae,208,88,154,46,112,128,73,107,130,113,76,50,205,0,87,41,184,109,142,80,194,152,135,52,123,85,237,63,108,49,48,23,72,105,95,11,80,49,101,94,167,84,0,64,224,60,113,75,169,99,113,77,76,56,182,124,47,52,343,120,129,75,252,92,180,169,110,186,140,54,136,15,417,86,310,67,79,117,69,54,133,96,104,92,174,149,114,69,83,44,119,102,124,70,92,21,120,68,62,64,44,67,119,59,183,71,74,94,97,35,75,101,67,12,111,44,50,71,139,47,153,206,56,65,74,69,75,16,51,36,122,87,96,31,39,31,119,71,192,120,139,5,168,196,140,66,60,21,84,32,273,119,87,30
Enterobacteriaceae,14,8,0,14,0,0,0,5,5,0,0,0,6,0,9,8,0,0,0,0,11,11,0,14,0,0,20,8,7,0,0,0,0,15,7,0,20,0,0,55,0,0,4,0,9,0,0,15,0,0,0,7,29,8,10,0,0,0,5,0,0,4,11,0,0,0,0,6,10,7,0,0,8,0,9,0,0,0,0,8,8,4,0,3,0,0,7,0,0,0,9,3,10,0,5,0,0,4,0,0,0,0,6,0,0,5,7,12,0,0,6,14,12,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,6,6,0,15,3,9,10,5,0,43,0,0,0,0,9,8,0,0,9,60,5,7,0
Eubacterium_brachy_group,44,18,0,0,19,28,17,20,25,23,4,0,42,0,26,20,27,15,23,10,36,27,0,0,0,0,0,0,20,16,13,11,20,21,0,0,2,0,21,20,35,10,0,21,4,0,22,11,22,13,18,10,24,27,0,0,9,12,49,16,38,19,33,17,29,29,11,32,0,0,0,0,51,5,35,8,0,0,44,26,15,8,38,30,45,40,40,23,30,4,25,19,34,22,15,5,35,14,0,0,26,23,9,0,0,0,43,16,37,6,31,29,15,7,22,4,18,13,48,5,30,31,11,28,19,3,13,4,16,9,15,9,43,24,9,7,66,19,34,13,31,9,27,21,14,16,13,7,50,17,47,12,12,4
Eubacterium_nodatum_group,10,0,12,8,6,6,4,13,21,10,10,8,6,0,7,0,25,13,16,7,14,11,18,0,5,0,10,0,9,7,0,0,6,10,10,0,9,8,9,18,9,5,0,0,0,0,17,17,16,18,0,2,12,12,22,7,6,0,33,14,19,10,14,8,13,9,13,10,21,10,24,0,17,5,14,8,0,0,11,11,17,13,3,0,9,0,0,0,11,9,9,5,22,9,9,0,18,0,18,20,10,5,12,4,7,0,12,10,16,0,11,20,12,6,26,6,5,0,17,0,6,5,0,0,13,6,8,0,15,0,4,12,8,11,7,0,24,9,9,5,29,3,12,9,0,4,11,7,25,0,22,5,0,0
Eubacterium_ventriosum_group,0,0,6,0,0,0,0,0,0,0,0,0,0,0,158,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,285,21,238,92,178,81,0,0,0,0,0,0,0,0
Eubacterium_xylanophilum_group,258,106,247,81,172,119,95,110,593,371,135,92,482,0,325,160,404,164,265,101,299,155,657,442,171,154,318,119,329,122,118,71,165,132,380,29,163,108,253,253,35,23,0,222,354,53,20,32,226,135,264,178,1379,453,281,221,135,92,90,118,266,139,366,151,195,108,46,57,21,0,18,16,41,14,44,18,0,0,278,259,494,382,145,95,315,310,181,140,179,72,425,243,324,96,212,94,426,199,147,139,166,173,246,55,202,123,138,104,290,63,244,300,199,40,343,92,186,114,233,57,183,232,100,184,217,56,175,47,167,107,137,125,445,254,80,98,215,82,396,248,338,39,109,90,340,151,283,127,562,190,214,56,175,34
A2,4314,2954,4832,1944,1917,2156,956,1663,2790,2024,2860,2861,4891,42,2423,2557,3702,2562,3347,1292,4219,3120,2463,1969,2234,1722,3707,2488,3385,1727,1915,1253,1702,2444,2927,601,1646,1573,3822,3132,3766,2445,153,1925,4800,1327,1073,673,1378,1157,2264,1468,3618,2486,3826,2537,1369,1525,5909,2149,2340,1790,5522,2617,2613,3067,1276,2405,1639,1144,3753,1308,7770,1812,4047,1109,1532,1653,2621,2408,5138,4678,2697,2544,4779,4697,4955,2472,2023,1460,4163,2950,5348,2487,3225,1737,1958,1572,1391,2083,2871,2745,3202,1231,4550,2415,1840,1120,3019,1476,2514,3822,2998,1098,3461,1168,2155,1873,5018,1410,2551,2629,1831,4333,2849,1234,2707,757,3175,1872,3363,2472,1589,1068,1717,2036,3643,1717,2984,1466,2312,962,3442,3581,4546,3539,981,662,6806,2620,3719,1342,2242,534
Acetatifactor,181,71,156,39,179,298,112,296,59,42,30,31,133,0,70,42,291,215,152,68,294,286,30,21,136,139,233,133,291,87,30,19,138,212,309,38,222,167,54,63,158,80,0,0,10,0,102,62,56,42,20,32,30,0,13,0,38,53,31,34,188,120,148,136,234,263,90,251,0,0,67,39,195,65,222,98,42,47,18,34,208,129,95,156,128,114,24,36,67,45,60,52,68,57,53,21,71,45,40,91,60,112,111,56,83,60,125,195,113,31,117,235,144,22,189,91,137,120,180,62,219,196,60,109,129,132,197,38,50,32,117,97,148,73,43,32,111,57,79,38,261,55,148,215,115,62,37,17,283,75,576,198,162,60
Alistipes,807,359,1259,358,276,447,143,239,722,739,407,277,900,0,573,388,1018,645,1122,266,1486,1487,919,566,564,384,951,396,665,449,393,311,455,559,711,196,408,301,1219,997,1560,860,32,17,1058,232,843,540,630,518,877,684,555,803,36,25,314,252,1240,559,745,633,1100,504,542,589,216,571,791,523,1012,194,793,219,872,276,17,27,516,403,1048,1243,470,670,981,730,1197,461,582,396,662,710,519,213,908,329,519,554,420,383,361,325,272,113,1236,541,247,278,355,217,400,673,510,143,35,21,371,395,641,200,632,780,296,431,367,305,621,118,473,331,458,710,735,406,411,439,614,274,1431,663,619,172,889,652,1062,420,437,284,1324,454,502,141,478,89
Alloprevotella,13,11,22,10,7,11,6,9,291,220,12,8,457,0,14,16,419,296,324,133,13,10,581,383,69,20,219,73,56,18,5,3,495,686,131,17,15,12,10,15,37,15,7,9,268,20,28,23,10,6,56,10,213,14,11,11,1015,449,44,10,14,6,22,17,63,15,24,15,163,44,99,45,19,3,11,0,1290,1052,1043,1259,42,34,83,78,18,21,36,12,669,434,361,240,5598,3212,469,253,754,410,194,300,1203,1176,381,198,535,407,1396,1392,148,48,665,839,263,39,10,8,182,179,1271,267,477,598,5,12,1275,831,317,78,258,220,9,5,325,123,223,535,1456,806,18,8,3513,930,142,53,10,9,613,248,1141,289,25,8,11,2
